timestamp,open,high,low,close,volume,num_trades,tipo
2025-08-30 07:30:00,1010.74,1010.74,981.5,983.46,9741,4,bajista
2025-08-30 07:40:00,983.07,1012.56,983.07,1012.56,16674,5,alcista
2025-08-30 07:50:00,993.53,993.53,942.7,942.7,15927,5,bajista
2025-08-30 08:00:00,927.45,935.72,919.81,919.81,9930,4,bajista
2025-08-30 08:10:00,914.69,946.13,914.69,946.13,14676,4,alcista
2025-08-30 08:20:00,937.76,937.76,910.97,927.99,13824,5,bajista
2025-08-30 08:30:00,922.89,933.35,913.63,933.35,18831,7,alcista
2025-08-30 08:40:00,936.22,948.4,936.22,948.4,7216,3,alcista
2025-08-30 08:50:00,966.52,982.93,962.89,962.89,7799,6,bajista
2025-08-30 09:00:00,978.06,998.85,978.06,995.01,14893,4,alcista
2025-08-30 09:10:00,1005.0,1034.1,1005.0,1034.1,8253,3,alcista
2025-08-30 09:20:00,1025.26,1025.26,994.27,994.27,13213,4,bajista
2025-08-30 09:30:00,992.31,1002.1,984.33,998.94,12442,4,alcista
2025-08-30 09:40:00,998.32,1008.07,983.69,983.69,17733,5,bajista
2025-08-30 09:50:00,991.44,1009.32,984.82,1009.32,4073,4,alcista
2025-08-30 10:00:00,1000.19,1005.77,980.18,980.18,7667,4,bajista
2025-08-30 10:10:00,961.84,973.81,946.09,946.09,11548,4,bajista
2025-08-30 10:20:00,929.94,955.77,929.94,955.77,14051,5,alcista
2025-08-30 10:30:00,974.26,991.1,973.11,978.82,15082,6,alcista
2025-08-30 10:40:00,968.08,970.1,960.04,968.21,13204,4,alcista
2025-08-30 10:50:00,955.59,1004.86,955.59,1004.86,16241,5,alcista
2025-08-30 11:00:00,1004.35,1014.99,994.63,1008.82,10220,5,alcista
2025-08-30 11:10:00,1011.14,1011.14,967.7,967.7,11542,5,bajista
2025-08-30 11:20:00,981.02,981.02,962.58,972.12,11305,4,bajista
2025-08-30 11:30:00,957.1,957.1,926.14,932.66,16452,6,bajista
2025-08-30 11:40:00,925.27,925.27,903.6,903.6,8865,4,bajista
2025-08-30 11:50:00,898.99,898.99,876.0,879.02,8050,4,bajista
2025-08-30 12:00:00,877.75,913.66,877.75,907.43,13596,5,alcista
2025-08-30 12:10:00,915.24,915.24,868.26,868.26,16176,5,bajista
2025-08-30 12:20:00,879.86,891.28,879.86,882.34,12790,4,alcista
2025-08-30 12:30:00,881.5,881.5,851.77,857.75,17346,5,bajista
2025-08-30 12:40:00,859.96,873.07,855.96,872.97,9941,5,alcista
2025-08-30 12:50:00,884.31,898.37,882.45,898.37,8324,4,alcista
2025-08-30 13:00:00,882.56,882.56,861.39,861.39,14970,5,bajista
2025-08-30 13:10:00,853.67,853.67,818.32,818.32,14576,5,bajista
2025-08-30 13:20:00,831.32,868.18,831.32,868.18,9700,5,alcista
2025-08-30 13:30:00,856.79,856.79,812.6,812.6,6264,6,bajista
2025-08-30 13:40:00,820.34,829.57,798.13,798.13,9566,5,bajista
2025-08-30 13:50:00,790.0,812.69,790.0,812.69,9625,5,alcista
2025-08-30 14:00:00,821.53,824.94,811.75,812.15,19557,7,bajista
2025-08-30 14:10:00,808.53,808.53,779.36,782.27,18653,5,bajista
2025-08-30 14:20:00,789.97,789.97,769.28,769.28,7430,4,bajista
2025-08-30 14:30:00,756.23,769.67,748.34,748.34,6728,4,bajista
2025-08-30 14:40:00,757.74,761.71,757.74,758.79,12317,5,alcista
2025-08-30 14:50:00,745.57,774.63,745.57,774.63,9221,4,alcista
2025-08-30 15:00:00,781.95,803.43,781.95,785.56,12230,5,alcista
2025-08-30 15:10:00,771.27,771.27,742.29,742.29,11604,5,bajista
2025-08-30 15:20:00,753.47,765.52,744.56,744.56,10005,4,bajista
2025-08-30 15:30:00,746.06,746.06,728.63,728.63,11731,5,bajista
2025-08-30 15:40:00,738.97,738.97,717.79,727.23,12036,5,bajista
2025-08-30 15:50:00,729.7,737.28,702.83,702.83,16810,5,bajista
2025-08-30 16:00:00,706.68,706.68,687.83,698.78,12405,4,bajista
2025-08-30 16:10:00,694.05,694.05,659.43,659.43,13662,4,bajista
2025-08-30 16:20:00,668.92,668.92,659.56,659.56,7478,3,bajista
2025-08-30 16:30:00,666.45,679.8,665.88,679.8,14537,5,alcista
2025-08-30 16:40:00,671.93,676.83,660.71,676.83,10544,5,alcista
2025-08-30 16:50:00,687.89,687.89,680.31,685.56,4627,3,bajista
2025-08-30 17:00:00,695.86,695.86,667.97,684.93,14739,6,bajista
2025-08-30 17:10:00,681.07,685.94,666.91,666.91,12325,5,bajista
2025-08-30 17:20:00,670.43,684.75,670.43,684.75,8413,4,alcista
2025-08-30 17:30:00,687.52,700.81,687.52,700.17,8952,4,alcista
2025-08-30 17:40:00,687.14,689.7,679.55,680.97,14075,6,bajista
2025-08-30 17:50:00,668.19,687.64,668.19,687.64,10829,4,alcista
2025-08-30 18:00:00,676.22,676.22,648.02,648.02,11553,5,bajista
2025-08-30 18:10:00,651.6,677.95,651.6,677.95,12265,6,alcista
2025-08-30 18:20:00,676.99,702.84,676.99,702.84,8331,4,alcista
2025-08-30 18:30:00,696.61,696.61,675.63,675.87,15376,5,bajista
2025-08-30 18:40:00,675.15,675.15,666.55,666.55,7948,3,bajista
2025-08-30 18:50:00,668.92,685.84,668.92,683.13,16992,6,alcista
2025-08-30 19:00:00,688.93,692.83,680.18,681.59,5691,5,bajista
2025-08-30 19:10:00,683.58,689.41,683.58,689.41,7617,4,alcista
2025-08-30 19:20:00,675.98,696.1,675.98,696.1,10867,5,alcista
2025-08-30 19:30:00,701.59,701.59,674.7,674.7,12624,5,bajista
2025-08-30 19:40:00,662.68,668.0,656.78,663.79,15008,5,alcista
2025-08-30 19:50:00,653.39,677.04,653.39,677.04,9518,6,alcista
2025-08-30 20:00:00,681.11,681.11,668.5,674.13,11543,4,bajista
2025-08-30 20:10:00,684.32,687.57,674.19,687.57,17418,6,alcista
2025-08-30 20:20:00,685.77,705.91,685.77,705.91,19162,6,alcista
2025-08-30 20:30:00,702.0,725.13,702.0,705.47,14259,6,alcista
2025-08-30 20:40:00,705.36,713.63,702.29,702.29,15327,4,bajista
2025-08-30 20:50:00,713.45,748.76,713.45,748.76,9362,4,alcista
2025-08-30 21:00:00,735.59,746.16,721.31,746.16,13032,5,alcista
2025-08-30 21:10:00,742.76,742.76,722.53,730.21,12833,5,bajista
2025-08-30 21:20:00,727.72,727.72,704.84,704.84,15694,6,bajista
2025-08-30 21:30:00,703.09,714.26,703.09,712.05,11110,6,alcista
2025-08-30 21:40:00,724.63,766.22,724.63,754.36,15235,7,alcista
2025-08-30 21:50:00,752.57,752.57,726.83,748.88,14426,6,bajista
2025-08-30 22:00:00,757.46,790.65,757.46,790.65,21027,7,alcista
2025-08-30 22:10:00,805.26,805.26,788.87,788.87,13503,4,bajista
2025-08-30 22:20:00,779.32,809.38,779.32,809.38,9274,4,alcista
2025-08-30 22:30:00,806.46,806.46,787.51,793.2,12956,5,bajista
2025-08-30 22:40:00,784.74,791.71,784.74,790.66,18167,5,alcista
2025-08-30 22:50:00,800.87,828.51,799.6,799.6,16093,6,bajista
2025-08-30 23:00:00,805.14,805.14,781.45,781.45,9646,5,bajista
2025-08-30 23:10:00,769.15,777.32,769.15,777.28,11784,5,alcista
2025-08-30 23:20:00,775.98,783.66,768.87,783.66,10831,5,alcista
2025-08-30 23:30:00,789.08,792.01,785.55,785.55,10962,4,bajista
2025-08-30 23:40:00,790.72,790.72,755.69,766.25,20729,7,bajista
2025-08-30 23:50:00,754.02,754.02,713.75,713.75,17199,6,bajista
2025-08-31 00:00:00,706.0,719.13,706.0,714.8,10917,5,alcista
2025-08-31 00:10:00,716.92,716.92,680.96,680.96,10967,6,bajista
2025-08-31 00:20:00,670.1,708.15,670.1,708.15,11006,5,alcista
2025-08-31 00:30:00,706.63,710.76,683.18,693.97,12240,5,bajista
2025-08-31 00:40:00,695.75,728.14,695.75,728.14,15919,6,alcista
2025-08-31 00:50:00,727.19,753.35,727.19,733.49,20110,6,alcista
2025-08-31 01:00:00,729.01,734.81,721.68,734.23,14237,5,alcista
2025-08-31 01:10:00,745.18,755.51,734.72,755.51,15165,6,alcista
2025-08-31 01:20:00,753.9,766.26,753.75,766.26,9344,3,alcista
2025-08-31 01:30:00,757.72,772.05,757.72,772.05,14361,5,alcista
2025-08-31 01:40:00,774.9,774.9,753.2,769.63,6451,5,bajista
2025-08-31 01:50:00,758.83,758.83,728.33,728.33,12870,5,bajista
2025-08-31 02:00:00,727.43,745.28,713.52,745.28,15208,5,alcista
2025-08-31 02:10:00,743.02,752.83,739.49,744.02,16466,5,alcista
2025-08-31 02:20:00,740.36,740.36,728.41,734.4,7999,4,bajista
2025-08-31 02:30:00,734.35,734.35,713.31,715.75,11212,4,bajista
2025-08-31 02:40:00,717.23,732.87,714.74,732.87,8624,5,alcista
2025-08-31 02:50:00,738.7,739.07,721.73,739.07,19521,6,alcista
2025-08-31 03:00:00,726.35,738.28,726.35,731.11,11976,4,alcista
2025-08-31 03:10:00,720.93,720.93,709.67,720.65,6916,4,bajista
2025-08-31 03:20:00,712.03,724.98,711.56,712.81,14952,6,alcista
2025-08-31 03:30:00,716.28,716.28,703.19,703.61,12034,4,bajista
2025-08-31 03:40:00,702.78,730.81,702.78,730.81,9944,4,alcista
2025-08-31 03:50:00,726.19,726.19,701.92,701.92,18990,6,bajista
2025-08-31 04:00:00,691.86,694.27,690.02,693.03,17084,6,alcista
2025-08-31 04:10:00,690.18,691.32,682.04,691.32,8876,4,alcista
2025-08-31 04:20:00,687.16,725.57,687.0,722.95,25465,7,alcista
2025-08-31 04:30:00,722.53,734.5,713.8,734.5,18175,5,alcista
2025-08-31 04:40:00,738.85,741.53,729.18,741.53,14138,5,alcista
2025-08-31 04:50:00,755.18,782.3,755.18,782.3,10060,5,alcista
2025-08-31 05:00:00,787.19,812.55,775.86,812.55,19818,6,alcista
2025-08-31 05:10:00,804.06,816.79,792.81,816.79,11928,4,alcista
2025-08-31 05:20:00,810.38,810.38,782.69,793.6,10487,5,bajista
2025-08-31 05:30:00,802.89,802.89,789.36,802.6,17540,5,bajista
2025-08-31 05:40:00,810.53,846.98,810.53,846.98,15451,6,alcista
2025-08-31 05:50:00,857.01,857.01,828.32,828.32,11585,5,bajista
2025-08-31 06:00:00,824.66,839.0,824.66,838.3,13735,4,alcista
2025-08-31 06:10:00,821.58,821.58,799.21,799.21,7232,3,bajista
2025-08-31 06:20:00,787.32,787.32,781.34,784.07,6722,3,bajista
2025-08-31 06:30:00,777.25,785.76,773.04,773.04,5614,4,bajista
2025-08-31 06:40:00,788.19,791.43,785.06,785.35,13019,6,bajista
2025-08-31 06:50:00,786.69,801.75,781.77,781.77,18201,5,bajista
2025-08-31 07:00:00,796.98,796.98,766.82,766.82,13660,4,bajista
2025-08-31 07:10:00,780.87,786.76,770.88,775.45,19846,6,bajista
2025-08-31 07:20:00,770.67,770.67,754.53,754.53,14127,5,bajista
2025-08-31 07:30:00,748.29,761.62,745.75,761.62,10736,4,alcista
2025-08-31 07:40:00,753.08,753.08,734.82,739.37,14120,6,bajista
2025-08-31 07:50:00,729.79,729.79,715.33,725.12,6693,3,bajista
2025-08-31 08:00:00,724.08,741.98,724.08,726.6,14476,6,alcista
2025-08-31 08:10:00,717.98,717.98,693.84,704.65,12885,4,bajista
2025-08-31 08:20:00,694.74,712.05,693.79,712.05,21838,6,alcista
2025-08-31 08:30:00,700.92,715.71,700.92,715.71,9345,5,alcista
2025-08-31 08:40:00,715.51,731.07,715.51,731.07,19327,5,alcista
2025-08-31 08:50:00,718.64,718.64,701.24,702.08,10960,4,bajista
2025-08-31 09:00:00,692.5,692.5,665.75,665.75,12844,5,bajista
2025-08-31 09:10:00,665.05,677.92,665.05,676.4,6459,5,alcista
2025-08-31 09:20:00,674.1,688.58,660.14,660.14,14944,6,bajista
2025-08-31 09:30:00,651.47,651.47,641.77,641.77,8984,4,bajista
2025-08-31 09:40:00,653.38,657.43,646.08,657.43,11571,4,alcista
2025-08-31 09:50:00,666.97,675.18,658.63,666.26,10821,5,bajista
2025-08-31 10:00:00,668.63,683.76,661.6,661.6,15516,6,bajista
2025-08-31 10:10:00,669.03,669.03,660.7,662.95,7955,4,bajista
2025-08-31 10:20:00,664.6,676.6,663.34,663.34,14124,6,bajista
2025-08-31 10:30:00,674.28,684.52,671.88,671.88,15674,6,bajista
2025-08-31 10:40:00,659.87,672.15,659.87,661.69,7099,4,alcista
2025-08-31 10:50:00,649.78,649.78,631.71,633.46,15205,5,bajista
2025-08-31 11:00:00,638.64,647.15,636.74,640.64,10241,5,alcista
2025-08-31 11:10:00,636.53,636.53,604.64,604.64,12810,5,bajista
2025-08-31 11:20:00,615.86,615.86,605.96,605.96,11339,4,bajista
2025-08-31 11:30:00,608.27,614.13,595.63,602.15,10999,6,bajista
2025-08-31 11:40:00,606.72,606.72,584.67,584.67,15415,5,bajista
2025-08-31 11:50:00,573.31,578.08,567.51,578.08,8825,4,alcista
2025-08-31 12:00:00,576.49,576.49,563.3,563.3,15940,5,bajista
2025-08-31 12:10:00,559.86,561.41,552.03,552.03,5614,5,bajista
2025-08-31 12:20:00,542.63,547.53,537.84,537.84,13889,5,bajista
2025-08-31 12:30:00,545.31,558.5,545.31,553.55,12722,6,alcista
2025-08-31 12:40:00,557.13,569.49,557.13,558.91,9841,4,alcista
2025-08-31 12:50:00,566.01,566.01,547.96,547.96,13010,6,bajista
2025-08-31 13:00:00,553.31,556.08,535.53,556.08,9990,5,alcista
2025-08-31 13:10:00,564.01,586.39,564.01,580.62,13308,5,alcista
2025-08-31 13:20:00,576.9,598.02,576.9,598.02,11999,5,alcista
2025-08-31 13:30:00,602.91,613.88,595.94,595.94,4909,4,bajista
2025-08-31 13:40:00,599.76,599.76,592.23,594.5,19287,5,bajista
2025-08-31 13:50:00,587.99,591.61,576.31,580.45,10764,5,bajista
2025-08-31 14:00:00,584.34,591.93,584.34,591.32,11398,5,alcista
2025-08-31 14:10:00,581.39,587.56,567.63,574.02,20115,7,bajista
2025-08-31 14:20:00,564.22,564.22,547.91,549.07,4897,5,bajista
2025-08-31 14:30:00,547.79,564.61,547.79,561.95,9300,4,alcista
2025-08-31 14:40:00,559.6,570.77,558.9,570.77,7339,4,alcista
2025-08-31 14:50:00,574.7,574.7,549.18,552.07,21531,6,bajista
2025-08-31 15:00:00,556.85,578.43,556.85,578.43,17634,6,alcista
2025-08-31 15:10:00,587.0,598.56,583.06,590.55,20614,5,alcista
2025-08-31 15:20:00,585.83,589.81,579.9,589.81,7766,4,alcista
2025-08-31 15:30:00,596.37,598.88,589.68,590.71,9903,5,bajista
2025-08-31 15:40:00,582.88,589.36,576.35,576.35,9990,4,bajista
2025-08-31 15:50:00,573.78,573.78,560.11,562.03,9023,4,bajista
2025-08-31 16:00:00,554.77,554.77,543.69,549.83,11104,4,bajista
2025-08-31 16:10:00,557.62,584.69,557.62,584.69,12971,5,alcista
2025-08-31 16:20:00,592.3,595.23,582.14,595.23,7607,4,alcista
2025-08-31 16:30:00,606.6,612.01,586.74,586.74,15868,8,bajista
2025-08-31 16:40:00,594.5,622.62,594.5,622.62,23583,7,alcista
2025-08-31 16:50:00,624.44,629.56,618.7,629.56,8611,4,alcista
2025-08-31 17:00:00,635.98,675.14,635.98,675.14,14265,6,alcista
2025-08-31 17:10:00,665.31,665.31,645.14,664.36,13145,6,bajista
2025-08-31 17:20:00,665.94,670.73,658.74,660.73,12371,5,bajista
2025-08-31 17:30:00,673.15,674.42,662.56,674.42,14713,5,alcista
2025-08-31 17:40:00,661.85,661.85,637.96,637.96,15894,5,bajista
2025-08-31 17:50:00,635.05,657.05,635.05,657.05,15652,5,alcista
2025-08-31 18:00:00,648.07,648.07,629.04,630.02,10917,5,bajista
2025-08-31 18:10:00,622.09,639.98,622.09,627.9,18212,6,alcista
2025-08-31 18:20:00,627.08,643.71,627.08,638.86,19083,5,alcista
2025-08-31 18:30:00,639.11,639.77,627.25,639.77,10156,4,alcista
2025-08-31 18:40:00,649.25,654.21,630.14,641.19,14138,6,bajista
2025-08-31 18:50:00,630.94,638.63,616.24,618.32,17007,6,bajista
2025-08-31 19:00:00,623.36,629.2,622.31,626.44,14418,5,alcista
2025-08-31 19:10:00,624.47,634.5,613.89,634.5,11811,5,alcista
2025-08-31 19:20:00,623.4,630.4,614.39,624.88,19442,5,alcista
2025-08-31 19:30:00,632.87,648.13,632.87,645.0,7013,5,alcista
2025-08-31 19:40:00,645.75,655.21,636.55,655.21,22794,6,alcista
2025-08-31 19:50:00,662.71,668.63,655.99,668.63,10679,5,alcista
2025-08-31 20:00:00,655.43,655.43,637.89,647.47,9535,4,bajista
2025-08-31 20:10:00,659.11,660.84,643.02,660.84,13432,6,alcista
2025-08-31 20:20:00,657.97,657.97,640.73,647.01,11292,6,bajista
2025-08-31 20:30:00,654.43,672.05,654.43,670.99,7537,4,alcista
2025-08-31 20:40:00,657.6,657.6,626.95,626.95,20691,6,bajista
2025-08-31 20:50:00,623.06,633.38,620.64,620.64,4596,4,bajista
2025-08-31 21:00:00,614.01,623.8,612.08,612.08,13596,4,bajista
2025-08-31 21:10:00,613.84,613.84,602.42,602.42,6190,3,bajista
2025-08-31 21:20:00,605.87,629.4,605.87,629.4,12752,5,alcista
2025-08-31 21:30:00,620.42,661.89,620.42,661.89,15418,6,alcista
2025-08-31 21:40:00,648.72,653.93,640.19,648.99,14731,5,alcista
2025-08-31 21:50:00,660.54,663.02,633.64,633.64,14942,5,bajista
2025-08-31 22:00:00,637.55,637.55,614.5,622.2,9223,5,bajista
2025-08-31 22:10:00,625.0,636.41,625.0,632.53,15404,5,alcista
2025-08-31 22:20:00,621.55,645.43,621.55,645.43,11110,5,alcista
2025-08-31 22:30:00,654.68,678.71,654.68,678.71,10118,4,alcista
2025-08-31 22:40:00,678.33,678.33,663.79,671.05,15093,5,bajista
2025-08-31 22:50:00,665.02,694.29,665.02,680.66,11843,5,alcista
2025-08-31 23:00:00,692.56,711.04,692.56,708.85,6551,5,alcista
2025-08-31 23:10:00,701.08,708.79,700.53,708.79,10653,5,alcista
2025-08-31 23:20:00,700.65,706.9,692.33,706.9,10045,5,alcista
2025-08-31 23:30:00,713.25,740.16,713.25,740.16,15454,6,alcista
2025-08-31 23:40:00,749.95,783.27,749.95,770.6,9748,5,alcista
2025-08-31 23:50:00,776.05,776.05,742.24,752.71,18626,5,bajista
2025-09-01 00:00:00,762.09,767.24,759.3,760.83,11484,5,bajista
2025-09-01 00:10:00,772.14,790.29,772.14,786.03,13603,5,alcista
2025-09-01 00:20:00,794.29,803.47,794.29,795.64,12299,4,alcista
2025-09-01 00:30:00,799.15,825.15,799.15,813.36,15148,7,alcista
2025-09-01 00:40:00,811.65,837.2,805.2,837.14,15191,5,alcista
2025-09-01 00:50:00,830.5,831.51,811.48,811.48,15430,6,bajista
2025-09-01 01:00:00,819.3,843.15,819.3,843.15,15424,5,alcista
2025-09-01 01:10:00,849.33,849.33,830.84,841.11,12067,5,bajista
2025-09-01 01:20:00,857.18,864.18,849.2,850.11,16248,5,bajista
2025-09-01 01:30:00,857.69,905.55,857.69,905.55,15839,5,alcista
2025-09-01 01:40:00,905.99,905.99,862.08,862.08,9156,5,bajista
2025-09-01 01:50:00,870.74,882.29,867.95,881.69,10534,4,alcista
2025-09-01 02:00:00,881.15,898.71,875.84,875.84,16754,5,bajista
2025-09-01 02:10:00,865.39,871.0,850.42,854.72,19762,6,bajista
2025-09-01 02:20:00,854.67,893.86,854.67,893.86,15635,5,alcista
2025-09-01 02:30:00,906.68,928.06,906.68,928.06,6989,4,alcista
2025-09-01 02:40:00,910.21,928.59,910.21,917.87,13479,4,alcista
2025-09-01 02:50:00,913.71,933.23,913.71,920.69,14806,5,alcista
2025-09-01 03:00:00,916.2,938.69,916.2,938.69,14472,5,alcista
2025-09-01 03:10:00,952.54,973.48,945.29,973.48,15489,6,alcista
2025-09-01 03:20:00,962.68,981.07,962.68,981.07,12678,5,alcista
2025-09-01 03:30:00,962.66,962.66,938.11,938.11,7562,4,bajista
2025-09-01 03:40:00,923.24,923.24,911.88,911.88,16181,5,bajista
2025-09-01 03:50:00,897.59,913.05,897.59,906.54,8736,5,alcista
2025-09-01 04:00:00,921.97,946.92,921.97,946.92,12672,3,alcista
2025-09-01 04:10:00,947.48,1007.73,947.48,1007.73,14797,7,alcista
2025-09-01 04:20:00,1005.61,1023.81,1005.61,1014.42,13054,5,alcista
2025-09-01 04:30:00,1030.24,1030.24,1001.65,1001.65,11508,5,bajista
2025-09-01 04:40:00,1006.3,1006.3,979.08,979.08,21622,7,bajista
2025-09-01 04:50:00,980.87,987.8,942.01,942.01,10984,5,bajista
2025-09-01 05:00:00,951.71,964.27,950.0,952.47,12144,4,alcista
2025-09-01 05:10:00,940.11,949.73,911.22,911.22,13814,5,bajista
2025-09-01 05:20:00,900.34,900.34,885.92,890.05,14922,5,bajista
2025-09-01 05:30:00,887.05,887.05,863.74,863.74,17994,6,bajista
2025-09-01 05:40:00,870.48,870.48,853.91,860.29,13489,6,bajista
2025-09-01 05:50:00,865.26,878.28,852.11,878.28,14011,6,alcista
2025-09-01 06:00:00,891.79,891.79,860.84,871.35,17466,6,bajista
2025-09-01 06:10:00,863.89,867.75,851.77,867.75,12732,6,alcista
2025-09-01 06:20:00,878.46,890.77,874.28,890.77,15070,6,alcista
2025-09-01 06:30:00,879.42,908.19,879.42,908.19,11164,4,alcista
2025-09-01 06:40:00,918.87,918.87,883.31,883.31,14755,5,bajista
2025-09-01 06:50:00,895.87,905.48,885.57,885.57,19227,6,bajista
2025-09-01 07:00:00,890.75,902.72,881.57,889.41,15386,6,bajista
2025-09-01 07:10:00,893.37,907.75,882.93,907.75,12485,5,alcista
2025-09-01 07:20:00,911.71,920.5,881.63,881.63,17667,6,bajista
2025-09-01 07:30:00,873.68,876.68,853.43,874.39,13816,6,alcista
2025-09-01 07:40:00,880.95,921.95,880.3,921.95,14556,6,alcista
2025-09-01 07:50:00,937.27,946.76,937.27,944.89,13646,5,alcista
2025-09-01 08:00:00,950.81,960.18,939.75,939.75,8898,4,bajista
2025-09-01 08:10:00,956.75,974.29,947.78,947.78,16770,5,bajista
2025-09-01 08:20:00,939.37,948.05,931.57,946.27,6669,4,alcista
2025-09-01 08:30:00,946.98,968.36,946.35,968.36,4499,4,alcista
2025-09-01 08:40:00,957.24,977.97,941.42,960.18,15194,7,alcista
2025-09-01 08:50:00,967.01,967.01,947.46,953.2,9212,4,bajista
2025-09-01 09:00:00,940.4,944.13,934.98,944.13,12164,4,alcista
2025-09-01 09:10:00,959.66,961.45,932.86,936.37,12429,6,bajista
2025-09-01 09:20:00,951.38,951.38,931.36,944.89,13144,5,bajista
2025-09-01 09:30:00,956.45,956.45,929.69,929.69,13612,4,bajista
2025-09-01 09:40:00,920.67,946.87,912.88,932.51,13439,5,alcista
2025-09-01 09:50:00,929.81,929.81,912.03,914.3,11792,5,bajista
2025-09-01 10:00:00,905.63,916.42,898.0,909.2,11086,5,alcista
2025-09-01 10:10:00,898.1,906.85,891.27,891.27,7622,4,bajista
2025-09-01 10:20:00,903.13,903.13,885.98,898.65,13254,6,bajista
2025-09-01 10:30:00,884.7,908.49,884.7,908.49,10773,4,alcista
2025-09-01 10:40:00,910.43,913.86,908.3,913.86,13592,5,alcista
2025-09-01 10:50:00,909.13,913.93,899.36,913.93,12844,4,alcista
2025-09-01 11:00:00,926.73,926.73,913.24,914.16,7304,4,bajista
2025-09-01 11:10:00,925.8,944.79,925.8,934.24,14062,5,alcista
2025-09-01 11:20:00,936.68,956.53,936.68,949.08,9191,5,alcista
2025-09-01 11:30:00,937.81,946.46,927.26,927.26,10993,5,bajista
2025-09-01 11:40:00,917.06,932.86,917.06,929.52,10997,6,alcista
2025-09-01 11:50:00,939.37,976.15,939.37,976.15,17603,5,alcista
2025-09-01 12:00:00,961.85,985.44,948.48,985.44,17915,7,alcista
2025-09-01 12:10:00,974.84,974.84,960.36,960.36,12358,5,bajista
2025-09-01 12:20:00,943.19,943.19,921.33,921.33,11084,5,bajista
2025-09-01 12:30:00,911.71,952.62,911.71,937.31,21069,6,alcista
2025-09-01 12:40:00,948.44,980.67,948.27,948.27,13932,5,bajista
2025-09-01 12:50:00,955.26,957.29,940.42,957.29,6340,5,alcista
2025-09-01 13:00:00,961.61,966.27,953.23,966.27,8849,4,alcista
2025-09-01 13:10:00,971.96,995.77,971.96,977.41,13190,5,alcista
2025-09-01 13:20:00,960.23,960.23,945.76,945.76,8816,5,bajista
2025-09-01 13:30:00,961.17,970.55,961.17,965.45,9367,4,alcista
2025-09-01 13:40:00,951.33,952.92,941.01,952.92,12207,3,alcista
2025-09-01 13:50:00,959.65,960.91,935.16,949.69,12685,5,bajista
2025-09-01 14:00:00,967.31,977.34,947.56,977.34,17012,6,alcista
2025-09-01 14:10:00,964.54,970.22,924.55,924.55,13436,6,bajista
2025-09-01 14:20:00,929.86,962.69,929.86,955.49,9974,5,alcista
2025-09-01 14:30:00,965.79,965.79,929.95,929.95,11345,5,bajista
2025-09-01 14:40:00,916.52,916.52,890.92,890.92,8442,4,bajista
2025-09-01 14:50:00,886.71,897.62,871.84,895.78,8472,5,alcista
2025-09-01 15:00:00,895.44,895.44,867.8,867.83,16471,6,bajista
2025-09-01 15:10:00,859.14,862.45,846.32,855.37,15789,5,bajista
2025-09-01 15:20:00,868.39,881.99,860.23,866.81,14016,5,bajista
2025-09-01 15:30:00,877.33,900.46,877.33,886.1,10160,4,alcista
2025-09-01 15:40:00,887.96,898.26,875.44,898.26,13796,4,alcista
2025-09-01 15:50:00,896.16,896.16,881.92,892.16,6079,4,bajista
2025-09-01 16:00:00,891.76,891.76,855.31,855.31,14148,5,bajista
2025-09-01 16:10:00,870.62,892.19,870.62,887.57,10388,4,alcista
2025-09-01 16:20:00,878.27,903.05,878.27,889.91,16372,6,alcista
2025-09-01 16:30:00,884.16,920.22,884.16,920.22,18628,7,alcista
2025-09-01 16:40:00,926.82,946.07,926.82,936.71,22996,7,alcista
2025-09-01 16:50:00,931.11,931.11,903.08,909.33,11805,4,bajista
2025-09-01 17:00:00,892.04,914.49,891.51,914.49,13858,5,alcista
2025-09-01 17:10:00,920.01,920.01,892.27,904.95,14469,5,bajista
2025-09-01 17:20:00,917.4,921.59,897.56,914.93,12506,6,bajista
2025-09-01 17:30:00,921.71,923.66,913.4,914.49,12424,4,bajista
2025-09-01 17:40:00,905.73,942.13,905.73,942.13,9269,5,alcista
